2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T19:34:03+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T19:34:03+0000	[HoneyPotSSHTransport,190,2.56.247.174] Connection lost after 4 seconds			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:37762 (172.17.0.2:2222) [session:	38	a70	e6a343f]
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:37778 (172.17.0.2:2222) [session:	b4	811	e97c2b0]
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:37800 (172.17.0.2:2222) [session:	80	1b5	c9a671c]
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:37794 (172.17.0.2:2222) [session:	be	cb8	123f97d]
2023-11-29T19:34:03+0000	[HoneyPotSSHTransport,203,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:34:03+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:34:03+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:03+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:37808 (172.17.0.2:2222) [session:	17	1a4	414c6bb]
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:37824 (172.17.0.2:2222) [session:	a9	baf	cdbe41f]
2023-11-29T19:34:03+0000	[HoneyPotSSHTransport,204,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:34:03+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:34:03+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:03+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:03+0000	[HoneyPotSSHTransport,205,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:03+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
