2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T14:28:13+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:28:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:28:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:43646 (172.17.0.2:2222) [sessio	n:	b9	43890c6fa4]
2023-11-29T14:28:14+0000	[HoneyPotSSHTransport,13,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:28:14+0000	[HoneyPotSSHTransport,13,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:28:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:28:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:15+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:28:15+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:28:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:28:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:28:15+0000	[HoneyPotSSHTransport,13,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:28:15+0000	[HoneyPotSSHTransport,13,116.103.227.178] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-29T14:28:15+0000	[HoneyPotSSHTransport,13,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:28:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:28:15+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:28:16+0000	[HoneyPotSSHTransport,12,116.103.227.178] avatar root logging out			
2023-11-29T14:28:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:28:16+0000	[HoneyPotSSHTransport,12,116.103.227.178] Connection lost after 3 seconds			
2023-11-29T14:28:16+0000	[HoneyPotSSHTransport,13,116.103.227.178] avatar root logging out			
2023-11-29T14:28:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:28:16+0000	[HoneyPotSSHTransport,13,116.103.227.178] Connection lost after 1 seconds			
2023-11-29T14:28:16+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:16+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:16+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:43656 (172.17.0.2:2222) [sessio	n:	c9	14436aeb2e]
2023-11-29T14:28:16+0000	[HoneyPotSSHTransport,14,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:28:16+0000	[HoneyPotSSHTransport,14,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:28:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:28:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:17+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:28:17+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:28:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:28:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:28:18+0000	[HoneyPotSSHTransport,14,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:28:18+0000	[HoneyPotSSHTransport,14,116.103.227.178] login attempt [b'root'/b'root1'] succeeded			
2023-11-29T14:28:18+0000	[HoneyPotSSHTransport,14,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:28:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:28:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:28:19+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:19+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:19+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:39178 (172.17.0.2:2222) [sessio	n:	a4	6d804d482c]
2023-11-29T14:28:19+0000	[HoneyPotSSHTransport,15,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:28:19+0000	[HoneyPotSSHTransport,15,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:28:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:28:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:28:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:28:20+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:28:20+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:28:20+0000	[HoneyPotSSHTransport,15,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:28:20+0000	[HoneyPotSSHTransport,15,116.103.227.178] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-29T14:28:20+0000	[HoneyPotSSHTransport,15,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:28:20+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:28:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:28:21+0000	[HoneyPotSSHTransport,14,116.103.227.178] avatar root logging out			
2023-11-29T14:28:21+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:28:21+0000	[HoneyPotSSHTransport,14,116.103.227.178] Connection lost after 4 seconds			
2023-11-29T14:28:21+0000	[HoneyPotSSHTransport,15,116.103.227.178] avatar root logging out			
2023-11-29T14:28:21+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:28:21+0000	[HoneyPotSSHTransport,15,116.103.227.178] Connection lost after 1 seconds			
2023-11-29T14:28:21+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:21+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:21+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:39182 (172.17.0.2:2222) [sessio	n:	79	d081f99ed6]
2023-11-29T14:28:21+0000	[HoneyPotSSHTransport,16,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:28:21+0000	[HoneyPotSSHTransport,16,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:28:21+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:28:21+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:21+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:22+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:28:22+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:28:22+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:28:22+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:28:22+0000	[HoneyPotSSHTransport,16,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:28:22+0000	[HoneyPotSSHTransport,16,116.103.227.178] login attempt [b'root'/b'Root1'] succeeded			
2023-11-29T14:28:22+0000	[HoneyPotSSHTransport,16,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:28:22+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:28:22+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:28:23+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:23+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:23+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:39186 (172.17.0.2:2222) [sessio	n:	7c	91dd3c7f96]
2023-11-29T14:28:23+0000	[HoneyPotSSHTransport,17,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:28:23+0000	[HoneyPotSSHTransport,17,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:28:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:28:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:24+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:28:24+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:28:24+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:28:25+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
