2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T19:33:52+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:57566 (172.17.0.2:2222) [session:	2b	6a7	9fe3cfc]
2023-11-29T19:33:52+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:33:52+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:33:52+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:57610 (172.17.0.2:2222) [session:	19	169	5cf0ecf]
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,149,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,150,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,151,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,152,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,153,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,154,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,155,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,156,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,157,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,158,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,159,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,148,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,148,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,149,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,153,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,158,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:33:52+0000	[HoneyPotSSHTransport,155,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:33:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
