2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-01T02:04:51+0000	[HoneyPotSSHTransport,44,123.57.246.171] CMD: >?A@/X'8ELFX8yL			
2023-12-01T02:04:51+0000	[HoneyPotSSHTransport,44,123.57.246.171] exception: No closing quotation			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\x14'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\x00'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xdf'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xd6'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xc6'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xbe'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\x13'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\x0f'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xd7'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xb7'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xef'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xcb'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\x90'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\x87'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xac'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\x00'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xcf'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xdd'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xe4'			
2023-12-01T02:04:51+0000	[cowrie.shell.protocol.HoneyPotInteractiveProtocol#warn] Received unhandled keyID: b'\xf0'			
2023-12-01T02:04:51+0000	[HoneyPotSSHTransport,44,123.57.246.171] Received CTRL-D, exiting..			
2023-12-01T02:04:51+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-01T02:04:51+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-12-01T02:04:51+0000	[HoneyPotSSHTransport,44,123.57.246.171] Closing TTY Log: var/lib/cowrie/tty/2c421643404bdd4fa04354de	5	844	7ad1438587aa872a3f33291cfc58dde72fc after 7 seconds
2023-12-01T02:04:51+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-12-01T02:04:51+0000	[HoneyPotSSHTransport,44,123.57.246.171] Unhandled Error			
"	Traceback (most recent"	call last):			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/python/log.py"", line 96, in callWithLogger"			
"	    return callWithCont"	"ext({""system"": lp}, func, *args, **kw)"			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/python/log.py"", line 80, in callWithContext"			
"	    return context.call"	({ILogContext: newCtx}, func, *args, **kw)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/python/context.py"", line 117, in callWithContext"			
"	    return self.current"	Context().callWithContext(ctx, func, *args, **kw)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/python/context.py"", line 82, in callWithContext"			
"	    return func(*args,"	**kw)			
"	--- <exception caught h"	ere> ---			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/internet/posixbase.py"", line 482, in _doReadOrWrite"			
"	    why = selectable.do"	Read()			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/internet/tcp.py"", line 248, in doRead"			
"	    return self._dataRe"	ceived(data)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/internet/tcp.py"", line 253, in _dataReceived"			
"	    rval = self.protoco"	l.dataReceived(data)			
"	  File ""/cowrie/cowrie-"	"git/src/cowrie/ssh/transport.py"", line 144, in dataReceived"			
"	    self.dispatchMessag"	e(messageNum, packet[1:])			
"	  File ""/cowrie/cowrie-"	"git/src/cowrie/ssh/transport.py"", line 148, in dispatchMessage"			
"	    transport.SSHServer"	Transport.dispatchMessage(self, messageNum, payload)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/transport.py"", line 800, in dispatchMessage"			
"	    self.service.packet"	Received(messageNum, payload)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/service.py"", line 50, in packetReceived"			
"	    return f(packet)"				
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/connection.py"", line 265, in ssh_CHANNEL_DATA"			
"	    channel.dataReceive"	d(data)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/session.py"", line 165, in dataReceived"			
"	    self.client.transpo"	rt.write(data)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/session.py"", line 225, in write"			
"	    self.proto.dataRece"	ived(data)			
"	  File ""/cowrie/cowrie-"	"git/src/cowrie/insults/insults.py"", line 126, in dataReceived"			
"	    insults.ServerProto"	col.dataReceived(self, data)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/insults/insults.py"", line 520, in dataReceived"			
"	    self.terminalProtoc"	ol.keystrokeReceived(ch, None)			
"	builtins.AttributeError"	: 'NoneType' object has no attribute 'keystrokeReceived'			
"	"				
2023-12-01T02:04:51+0000	[HoneyPotSSHTransport,44,123.57.246.171] avatar root logging out			
2023-12-01T02:04:51+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-01T02:04:51+0000	[HoneyPotSSHTransport,44,123.57.246.171] Connection lost after 15 seconds			
2023-12-01T02:07:17+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-01T02:07:17+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-01T02:07:17+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 89.252.140.220:61000 (172.17.0.2:2222) [session	:	c9e	36b9c4492]
2023-12-01T02:07:17+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-01T02:07:17+0000	[HoneyPotSSHTransport,45,89.252.140.220] Connection lost after 0 seconds			
2023-12-01T02:12:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-01T02:12:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-01T02:12:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 45.168.176.34:53178 (172.17.0.2:2222) [session:	5	453	b34cd923]
2023-12-01T02:12:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-01T02:12:40+0000	[HoneyPotSSHTransport,46,45.168.176.34] Connection lost after 0 seconds			
2023-12-01T02:12:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-01T02:12:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-01T02:12:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 45.168.176.34:53188 (172.17.0.2:2222) [session:	2	6de	3e42c3b3]
2023-12-01T02:12:40+0000	[HoneyPotSSHTransport,47,45.168.176.34] Remote SSH version: SSH-2.0-Go			
2023-12-01T02:12:40+0000	[HoneyPotSSHTransport,47,45.168.176.34] SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733	a		
2023-12-01T02:12:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-01T02:12:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-01T02:12:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-01T02:12:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-01T02:12:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-01T02:12:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'db2inst1' trying auth b'none'			
2023-12-01T02:12:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'db2inst1' trying auth b'password'			
2023-12-01T02:12:41+0000	[HoneyPotSSHTransport,47,45.168.176.34] Could not read etc/userdb.txt, default database activated			
2023-12-01T02:12:41+0000	[HoneyPotSSHTransport,47,45.168.176.34] login attempt [b'db2inst1'/b'db2inst1'] failed			
2023-12-01T02:12:42+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'db2inst1' failed auth b'password'			
2023-12-01T02:12:42+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-01T02:12:42+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
