2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T14:28:48+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:28:48+0000	[HoneyPotSSHTransport,27,116.103.227.178] Connection lost after 1 seconds			
2023-11-29T14:28:48+0000	[HoneyPotSSHTransport,26,116.103.227.178] avatar root logging out			
2023-11-29T14:28:48+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:28:48+0000	[HoneyPotSSHTransport,26,116.103.227.178] Connection lost after 4 seconds			
2023-11-29T14:28:48+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:48+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:48+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:37538 (172.17.0.2:2222) [sessio	n:	6e	c6431bc672]
2023-11-29T14:28:48+0000	[HoneyPotSSHTransport,28,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:28:49+0000	[HoneyPotSSHTransport,28,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:28:49+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:28:49+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:49+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:49+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:28:49+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:28:49+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:28:50+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:28:50+0000	[HoneyPotSSHTransport,28,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:28:50+0000	[HoneyPotSSHTransport,28,116.103.227.178] login attempt [b'root'/b'admin123'] succeeded			
2023-11-29T14:28:50+0000	[HoneyPotSSHTransport,28,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:28:50+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:28:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:28:51+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:51+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:51+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:37540 (172.17.0.2:2222) [sessio	n:	f2	3e4002be40]
2023-11-29T14:28:51+0000	[HoneyPotSSHTransport,29,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:28:51+0000	[HoneyPotSSHTransport,29,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:28:51+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:28:51+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:51+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:51+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:28:51+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:28:52+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:28:52+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:28:52+0000	[HoneyPotSSHTransport,29,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:28:52+0000	[HoneyPotSSHTransport,29,116.103.227.178] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-29T14:28:52+0000	[HoneyPotSSHTransport,29,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:28:52+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:28:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:28:52+0000	[HoneyPotSSHTransport,28,116.103.227.178] avatar root logging out			
2023-11-29T14:28:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:28:52+0000	[HoneyPotSSHTransport,28,116.103.227.178] Connection lost after 3 seconds			
2023-11-29T14:28:52+0000	[HoneyPotSSHTransport,29,116.103.227.178] avatar root logging out			
2023-11-29T14:28:52+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:28:52+0000	[HoneyPotSSHTransport,29,116.103.227.178] Connection lost after 1 seconds			
2023-11-29T14:28:52+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:52+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:52+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:37550 (172.17.0.2:2222) [sessio	n:	19	a9c2a0f71d]
2023-11-29T14:28:52+0000	[HoneyPotSSHTransport,30,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:28:53+0000	[HoneyPotSSHTransport,30,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:28:53+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:28:53+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:53+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:54+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:28:54+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:28:55+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:28:55+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:28:55+0000	[HoneyPotSSHTransport,30,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:28:55+0000	[HoneyPotSSHTransport,30,116.103.227.178] login attempt [b'root'/b'Admin1234'] succeeded			
2023-11-29T14:28:55+0000	[HoneyPotSSHTransport,30,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:28:55+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:28:55+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:28:56+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:56+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:56+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:37554 (172.17.0.2:2222) [sessio	n:	de	7ee53042d4]
2023-11-29T14:28:56+0000	[HoneyPotSSHTransport,31,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:28:56+0000	[HoneyPotSSHTransport,31,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:28:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:28:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:28:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:28:57+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:28:57+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:28:57+0000	[HoneyPotSSHTransport,31,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:28:57+0000	[HoneyPotSSHTransport,31,116.103.227.178] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-29T14:28:57+0000	[HoneyPotSSHTransport,31,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:28:57+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:28:57+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:28:57+0000	[HoneyPotSSHTransport,31,116.103.227.178] avatar root logging out			
2023-11-29T14:28:57+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:28:57+0000	[HoneyPotSSHTransport,31,116.103.227.178] Connection lost after 1 seconds			
2023-11-29T14:28:57+0000	[HoneyPotSSHTransport,30,116.103.227.178] avatar root logging out			
2023-11-29T14:28:57+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:28:57+0000	[HoneyPotSSHTransport,30,116.103.227.178] Connection lost after 4 seconds			
2023-11-29T14:28:58+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:58+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:58+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:46830 (172.17.0.2:2222) [sessio	n:	95	6c299d3527]
2023-11-29T14:28:58+0000	[HoneyPotSSHTransport,32,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:28:58+0000	[HoneyPotSSHTransport,32,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:28:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:28:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:28:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
