2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T14:28:59+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:28:59+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:28:59+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:28:59+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:28:59+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:46832 (172.17.0.2:2222) [sessio	n:	67	5cf130678e]
2023-11-29T14:28:59+0000	[HoneyPotSSHTransport,33,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:00+0000	[HoneyPotSSHTransport,33,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:00+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:00+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:00+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:00+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:00+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:01+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:29:01+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:01+0000	[HoneyPotSSHTransport,33,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:01+0000	[HoneyPotSSHTransport,33,116.103.227.178] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-29T14:29:01+0000	[HoneyPotSSHTransport,33,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:01+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:01+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:01+0000	[HoneyPotSSHTransport,32,116.103.227.178] avatar root logging out			
2023-11-29T14:29:01+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:01+0000	[HoneyPotSSHTransport,32,116.103.227.178] Connection lost after 3 seconds			
2023-11-29T14:29:01+0000	[HoneyPotSSHTransport,33,116.103.227.178] avatar root logging out			
2023-11-29T14:29:01+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:01+0000	[HoneyPotSSHTransport,33,116.103.227.178] Connection lost after 1 seconds			
2023-11-29T14:29:02+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:02+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:02+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:46848 (172.17.0.2:2222) [sessio	n:	e6	5cfaf4593d]
2023-11-29T14:29:02+0000	[HoneyPotSSHTransport,34,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:02+0000	[HoneyPotSSHTransport,34,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:03+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:29:03+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:03+0000	[HoneyPotSSHTransport,34,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:03+0000	[HoneyPotSSHTransport,34,116.103.227.178] login attempt [b'root'/b'1qaz@WSX'] succeeded			
2023-11-29T14:29:03+0000	[HoneyPotSSHTransport,34,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:03+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:03+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:04+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:04+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:04+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:46856 (172.17.0.2:2222) [sessio	n:	a1	457f09382b]
2023-11-29T14:29:04+0000	[HoneyPotSSHTransport,35,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:04+0000	[HoneyPotSSHTransport,35,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:04+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:04+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:04+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:04+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:04+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:06+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:29:06+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:06+0000	[HoneyPotSSHTransport,35,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:06+0000	[HoneyPotSSHTransport,35,116.103.227.178] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-29T14:29:06+0000	[HoneyPotSSHTransport,35,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:06+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:06+0000	[HoneyPotSSHTransport,34,116.103.227.178] avatar root logging out			
2023-11-29T14:29:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:06+0000	[HoneyPotSSHTransport,34,116.103.227.178] Connection lost after 4 seconds			
2023-11-29T14:29:06+0000	[HoneyPotSSHTransport,35,116.103.227.178] avatar root logging out			
2023-11-29T14:29:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:06+0000	[HoneyPotSSHTransport,35,116.103.227.178] Connection lost after 2 seconds			
2023-11-29T14:29:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:48920 (172.17.0.2:2222) [sessio	n:	59	94fb628c77]
2023-11-29T14:29:06+0000	[HoneyPotSSHTransport,36,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:07+0000	[HoneyPotSSHTransport,36,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:29:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:08+0000	[HoneyPotSSHTransport,36,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:08+0000	[HoneyPotSSHTransport,36,116.103.227.178] login attempt [b'root'/b'123'] succeeded			
2023-11-29T14:29:08+0000	[HoneyPotSSHTransport,36,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:48930 (172.17.0.2:2222) [sessio	n:	b8	536ca5379b]
2023-11-29T14:29:08+0000	[HoneyPotSSHTransport,37,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:09+0000	[HoneyPotSSHTransport,37,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:10+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:29:10+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:10+0000	[HoneyPotSSHTransport,37,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:10+0000	[HoneyPotSSHTransport,37,116.103.227.178] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-29T14:29:10+0000	[HoneyPotSSHTransport,37,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:10+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:10+0000	[HoneyPotSSHTransport,36,116.103.227.178] avatar root logging out			
