2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-28T19:44:34+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-28T19:44:35+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-28T19:44:35+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-11-28T19:44:35+0000	[HoneyPotSSHTransport,22,175.206.47.218] Could not read etc/userdb.txt, default database activated			
2023-11-28T19:44:35+0000	[HoneyPotSSHTransport,22,175.206.47.218] login attempt [b'admin'/b'Admin123'] failed			
2023-11-28T19:44:36+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-11-28T19:44:36+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-28T19:44:36+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-28T19:44:36+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-11-28T19:44:36+0000	[HoneyPotSSHTransport,22,175.206.47.218] Could not read etc/userdb.txt, default database activated			
2023-11-28T19:44:36+0000	[HoneyPotSSHTransport,22,175.206.47.218] login attempt [b'admin'/b'111111'] failed			
2023-11-28T19:44:37+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-11-28T19:44:37+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-28T19:44:38+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-28T19:44:38+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-11-28T19:44:38+0000	[HoneyPotSSHTransport,22,175.206.47.218] Could not read etc/userdb.txt, default database activated			
2023-11-28T19:44:38+0000	[HoneyPotSSHTransport,22,175.206.47.218] login attempt [b'admin'/b'test1234'] failed			
2023-11-28T19:44:39+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-11-28T19:44:39+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-28T19:44:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-28T19:44:40+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-11-28T19:44:40+0000	[HoneyPotSSHTransport,22,175.206.47.218] Could not read etc/userdb.txt, default database activated			
2023-11-28T19:44:40+0000	[HoneyPotSSHTransport,22,175.206.47.218] login attempt [b'admin'/b'admin123456'] failed			
2023-11-28T19:44:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-11-28T19:44:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-28T19:44:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
