2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-02T17:15:16+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 198.235.24.48:62312 (172.17.0.2:2222) [session:	6	a80	55f66be8]
2023-12-02T17:15:17+0000	[HoneyPotSSHTransport,18,198.235.24.48] Remote SSH version: SSH-2.0-ZGrab ZGrab SSH Survey			
2023-12-02T17:15:18+0000	[HoneyPotSSHTransport,18,198.235.24.48] SSH client hassh fingerprint: dd9bcf093c355da7000132131cb36fd	0		
2023-12-02T17:15:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'diffie-hellman-group14-sha1' key alg=b'ec	ds	a-s	ha2-nistp256'
2023-12-02T17:15:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-md5' b'none'			
2023-12-02T17:15:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-md5' b'none'			
2023-12-02T17:15:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-02T17:15:19+0000	[HoneyPotSSHTransport,18,198.235.24.48] Connection lost after 2 seconds			
2023-12-02T17:19:50+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-02T17:19:50+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-02T17:19:50+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 155.4.77.65:42643 (172.17.0.2:2222) [session: 1	fc	10000	1c7562]
2023-12-02T17:19:50+0000	[HoneyPotSSHTransport,19,155.4.77.65] Remote SSH version: SSH-2.0-libssh-0.3.0			
2023-12-02T17:19:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
