2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-03T07:32:24+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:32:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:32:25+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-12-03T07:32:25+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-12-03T07:32:25+0000	[HoneyPotSSHTransport,339,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:32:25+0000	[HoneyPotSSHTransport,339,170.64.170.215] login attempt [b'root'/b'test'] succeeded			
2023-12-03T07:32:25+0000	[HoneyPotSSHTransport,339,170.64.170.215] Initialized emulated server as architecture: linux-x64-lsb			
2023-12-03T07:32:25+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-12-03T07:32:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-12-03T07:32:25+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-12-03T07:32:25+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-12-03T07:32:26+0000	"[twisted.conch.ssh.session#info] Executing command ""b'uname -s -v -n -r -m'"""			
2023-12-03T07:32:26+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,339,170.64.170.215] C	MD	: u	name -s -v -n -r -m
2023-12-03T07:32:26+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,339,170.64.170.215] C	om	man	d found: uname -s -v -n -r -m
2023-12-03T07:32:26+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-03T07:32:26+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
