2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-03T07:07:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:07:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:07:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:07:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:07:02+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'testuser' trying auth b'none'			
2023-12-03T07:07:03+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'testuser' trying auth b'password'			
2023-12-03T07:07:03+0000	[HoneyPotSSHTransport,158,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:07:03+0000	[HoneyPotSSHTransport,158,170.64.170.215] login attempt [b'testuser'/b'testuser123'] failed			
2023-12-03T07:07:04+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'testuser' failed auth b'password'			
2023-12-03T07:07:04+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T07:07:04+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T07:07:04+0000	[HoneyPotSSHTransport,158,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T07:07:10+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T07:07:10+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T07:07:10+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:60892 (172.17.0.2:2222) [session	:	508	bcbdfc469]
2023-12-03T07:07:10+0000	[HoneyPotSSHTransport,159,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T07:07:10+0000	[HoneyPotSSHTransport,159,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e26	0	3	
2023-12-03T07:07:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T07:07:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:07:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:07:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:07:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:07:10+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-12-03T07:07:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-12-03T07:07:11+0000	[HoneyPotSSHTransport,159,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:07:11+0000	[HoneyPotSSHTransport,159,170.64.170.215] login attempt [b'root'/b'password'] succeeded			
2023-12-03T07:07:11+0000	[HoneyPotSSHTransport,159,170.64.170.215] Initialized emulated server as architecture: linux-x64-lsb			
2023-12-03T07:07:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-12-03T07:07:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-12-03T07:07:11+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-12-03T07:07:11+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-12-03T07:07:11+0000	"[twisted.conch.ssh.session#info] Executing command ""b'uname -s -v -n -r -m'"""			
2023-12-03T07:07:11+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,159,170.64.170.215] C	MD	: u	name -s -v -n -r -m
2023-12-03T07:07:11+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,159,170.64.170.215] C	om	man	d found: uname -s -v -n -r -m
2023-12-03T07:07:11+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-03T07:07:11+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-12-03T07:07:11+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-12-03T07:07:12+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] remote close			
2023-12-03T07:07:12+0000	[HoneyPotSSHTransport,159,170.64.170.215] Closing TTY Log: var/lib/cowrie/tty/7ab552f01de999cb1209216	6c	dc3	6fd68a0edbb33927e0ef3d26f4ee6449f804 after 0 seconds
2023-12-03T07:07:12+0000	[HoneyPotSSHTransport,159,170.64.170.215] avatar root logging out			
2023-12-03T07:07:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T07:07:12+0000	[HoneyPotSSHTransport,159,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T07:07:18+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T07:07:18+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T07:07:18+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:57034 (172.17.0.2:2222) [session	:	7a1	b88de4343]
2023-12-03T07:07:18+0000	[HoneyPotSSHTransport,160,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T07:07:19+0000	[HoneyPotSSHTransport,160,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e26	0	3	
2023-12-03T07:07:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T07:07:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:07:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:07:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:07:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:07:19+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-12-03T07:07:20+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-12-03T07:07:20+0000	[HoneyPotSSHTransport,160,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:07:20+0000	[HoneyPotSSHTransport,160,170.64.170.215] login attempt [b'root'/b'!Q2w3e4r'] succeeded			
