2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T21:43:01+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T21:43:01+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T21:43:01+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 148.100.52.120:56753 (172.17.0.2:2222) [session	:	1c9	f21918484]
2023-11-29T21:43:01+0000	[HoneyPotSSHTransport,447,148.100.52.120] Remote SSH version: SSH-2.0-Nmap-SSH2-Hostkey			
2023-11-29T21:43:01+0000	[HoneyPotSSHTransport,447,148.100.52.120] SSH client hassh fingerprint: e788c657d1a22971d5026526ffd2e	91	8	
2023-11-29T21:43:01+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] Disconnecting with error, code 3			
"	reason: b""couldn't matc"	"h all kex parts"""			
2023-11-29T21:43:01+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T21:43:01+0000	[HoneyPotSSHTransport,447,148.100.52.120] Connection lost after 0 seconds			
2023-11-29T21:43:01+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T21:43:01+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T21:43:01+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 148.100.52.120:56754 (172.17.0.2:2222) [session	:	4da	2ed9ac820]
2023-11-29T21:43:02+0000	[HoneyPotSSHTransport,448,148.100.52.120] Remote SSH version: SSH-2.0-Nmap-SSH2-Hostkey			
2023-11-29T21:43:02+0000	[HoneyPotSSHTransport,448,148.100.52.120] SSH client hassh fingerprint: e788c657d1a22971d5026526ffd2e	91	8	
2023-11-29T21:43:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] Disconnecting with error, code 3			
"	reason: b""couldn't matc"	"h all kex parts"""			
2023-11-29T21:43:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T21:43:02+0000	[HoneyPotSSHTransport,448,148.100.52.120] Connection lost after 0 seconds			
2023-11-29T21:43:02+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T21:43:02+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T21:43:02+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 148.100.52.120:56755 (172.17.0.2:2222) [session	:	ec8	9de608164]
2023-11-29T21:43:02+0000	[HoneyPotSSHTransport,449,148.100.52.120] Remote SSH version: SSH-2.0-Nmap-SSH2-Hostkey			
2023-11-29T21:43:02+0000	[HoneyPotSSHTransport,449,148.100.52.120] SSH client hassh fingerprint: e788c657d1a22971d5026526ffd2e	91	8	
2023-11-29T21:43:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'diffie-hellman-group14-sha1' key alg=b'ss	h-	ed2	5519'
2023-11-29T21:43:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-cbc' b'hmac-md5' b'none'			
2023-11-29T21:43:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-cbc' b'hmac-md5' b'none'			
2023-11-29T21:43:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T21:43:02+0000	[HoneyPotSSHTransport,449,148.100.52.120] Connection lost after 0 seconds			
2023-11-29T21:43:08+0000	[HoneyPotSSHTransport,435,165.154.41.238] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T21:43:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T21:43:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T21:43:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T21:43:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T21:43:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T21:43:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ubuntu' trying auth b'none'			
2023-11-29T21:43:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ubuntu' trying auth b'password'			
2023-11-29T21:43:09+0000	[HoneyPotSSHTransport,435,165.154.41.238] Could not read etc/userdb.txt, default database activated			
2023-11-29T21:43:09+0000	[HoneyPotSSHTransport,435,165.154.41.238] login attempt [b'ubuntu'/b'ubuntu'] failed			
2023-11-29T21:43:09+0000	[HoneyPotSSHTransport,439,165.154.41.238] Remote SSH version: SSH-2.0-Go			
2023-11-29T21:43:09+0000	[HoneyPotSSHTransport,439,165.154.41.238] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T21:43:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T21:43:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T21:43:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T21:43:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T21:43:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T21:43:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ubuntu' trying auth b'none'			
2023-11-29T21:43:10+0000	[HoneyPotSSHTransport,436,165.154.41.238] Remote SSH version: SSH-2.0-Go			
2023-11-29T21:43:10+0000	[HoneyPotSSHTransport,436,165.154.41.238] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T21:43:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T21:43:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T21:43:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T21:43:10+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ubuntu' trying auth b'password'			
2023-11-29T21:43:10+0000	[HoneyPotSSHTransport,439,165.154.41.238] Could not read etc/userdb.txt, default database activated			
2023-11-29T21:43:10+0000	[HoneyPotSSHTransport,439,165.154.41.238] login attempt [b'ubuntu'/b'123456'] failed			
2023-11-29T21:43:10+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ubuntu' failed auth b'password'			
2023-11-29T21:43:10+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T21:43:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T21:43:10+0000	[HoneyPotSSHTransport,435,165.154.41.238] Connection lost after 24 seconds			
2023-11-29T21:43:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T21:43:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T21:43:10+0000	[HoneyPotSSHTransport,437,165.154.41.238] Remote SSH version: SSH-2.0-Go			
2023-11-29T21:43:10+0000	[HoneyPotSSHTransport,437,165.154.41.238] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T21:43:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
