2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-03T07:28:12+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 59.24.28.196:62669 (172.17.0.2:2222) [session:	7f	455	06c42f3]
2023-12-03T07:28:13+0000	[HoneyPotSSHTransport,308,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e26	0	3	
2023-12-03T07:28:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T07:28:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:28:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:28:13+0000	[HoneyPotSSHTransport,309,59.24.28.196] Remote SSH version: SSH-2.0-OpenSSH_6.0p1 Debian-4+deb7u2			
2023-12-03T07:28:13+0000	[HoneyPotSSHTransport,309,59.24.28.196] SSH client hassh fingerprint: 9d31b8e6c87f893d077ca6526f7c710	b		
2023-12-03T07:28:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'diffie-hellman-group14-sha1' key alg=b'ss	h-	rsa	'
2023-12-03T07:28:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha1' b'none'			
2023-12-03T07:28:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha1' b'none'			
2023-12-03T07:28:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T07:28:13+0000	[HoneyPotSSHTransport,309,59.24.28.196] Connection lost after 0 seconds			
2023-12-03T07:28:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:28:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:28:13+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ranger' trying auth b'none'			
2023-12-03T07:28:13+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ranger' trying auth b'password'			
2023-12-03T07:28:13+0000	[HoneyPotSSHTransport,308,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:28:13+0000	[HoneyPotSSHTransport,308,170.64.170.215] login attempt [b'ranger'/b'123'] failed			
2023-12-03T07:28:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ranger' failed auth b'password'			
2023-12-03T07:28:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T07:28:15+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T07:28:15+0000	[HoneyPotSSHTransport,308,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T07:28:21+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T07:28:21+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T07:28:21+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:46826 (172.17.0.2:2222) [session	:	c44	72aa0c4bb]
