2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-30T06:13:43+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-30T06:13:43+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ansible' trying auth b'none'			
2023-11-30T06:13:43+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ansible' trying auth b'password'			
2023-11-30T06:13:43+0000	[HoneyPotSSHTransport,612,85.133.216.169] Could not read etc/userdb.txt, default database activated			
2023-11-30T06:13:43+0000	[HoneyPotSSHTransport,612,85.133.216.169] login attempt [b'ansible'/b'ansible'] failed			
2023-11-30T06:13:44+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ansible' failed auth b'password'			
2023-11-30T06:13:44+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-30T06:13:45+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-30T06:13:45+0000	[HoneyPotSSHTransport,612,85.133.216.169] Connection lost after 2 seconds			
2023-11-30T06:13:45+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-30T06:13:45+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-30T06:13:45+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 85.133.216.169:42724 (172.17.0.2:2222) [session	:	0	066f2256d]
2023-11-30T06:13:45+0000	[HoneyPotSSHTransport,613,85.133.216.169] Remote SSH version: SSH-2.0-Go			
2023-11-30T06:13:45+0000	[HoneyPotSSHTransport,613,85.133.216.169] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-30T06:13:45+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-30T06:13:45+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:13:45+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:13:45+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-30T06:13:45+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-30T06:13:45+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nagios' trying auth b'none'			
2023-11-30T06:13:46+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nagios' trying auth b'password'			
2023-11-30T06:13:46+0000	[HoneyPotSSHTransport,613,85.133.216.169] Could not read etc/userdb.txt, default database activated			
2023-11-30T06:13:46+0000	[HoneyPotSSHTransport,613,85.133.216.169] login attempt [b'nagios'/b'nagios'] failed			
2023-11-30T06:13:47+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nagios' failed auth b'password'			
2023-11-30T06:13:47+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-30T06:13:47+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-30T06:13:47+0000	[HoneyPotSSHTransport,613,85.133.216.169] Connection lost after 2 seconds			
2023-11-30T06:13:47+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-30T06:13:47+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-30T06:13:47+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 85.133.216.169:42738 (172.17.0.2:2222) [session	:	941	b1ea2dc2e]
