2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-03T07:09:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:09:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:09:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:09:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:09:33+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'yarn' trying auth b'none'			
2023-12-03T07:09:33+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'yarn' trying auth b'password'			
2023-12-03T07:09:33+0000	[HoneyPotSSHTransport,176,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:09:33+0000	[HoneyPotSSHTransport,176,170.64.170.215] login attempt [b'yarn'/b'yarn123'] failed			
2023-12-03T07:09:34+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'yarn' failed auth b'password'			
2023-12-03T07:09:34+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T07:09:35+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T07:09:35+0000	[HoneyPotSSHTransport,176,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T07:09:41+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T07:09:41+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T07:09:41+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:47912 (172.17.0.2:2222) [session	:	1d8	28f3161ac]
2023-12-03T07:09:41+0000	[HoneyPotSSHTransport,177,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T07:09:41+0000	[HoneyPotSSHTransport,177,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e26	0	3	
2023-12-03T07:09:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T07:09:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:09:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:09:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:09:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:09:42+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'amanda' trying auth b'none'			
2023-12-03T07:09:42+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'amanda' trying auth b'password'			
2023-12-03T07:09:42+0000	[HoneyPotSSHTransport,177,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:09:42+0000	[HoneyPotSSHTransport,177,170.64.170.215] login attempt [b'amanda'/b'amanda'] failed			
2023-12-03T07:09:43+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'amanda' failed auth b'password'			
2023-12-03T07:09:43+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T07:09:43+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T07:09:43+0000	[HoneyPotSSHTransport,177,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T07:09:49+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T07:09:49+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T07:09:49+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:44054 (172.17.0.2:2222) [session	:	172	a9404c883]
2023-12-03T07:09:49+0000	[HoneyPotSSHTransport,178,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T07:09:50+0000	[HoneyPotSSHTransport,178,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e26	0	3	
2023-12-03T07:09:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T07:09:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:09:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:09:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:09:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:09:50+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-12-03T07:09:50+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-12-03T07:09:50+0000	[HoneyPotSSHTransport,178,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:09:50+0000	[HoneyPotSSHTransport,178,170.64.170.215] login attempt [b'root'/b'passwd'] succeeded			
2023-12-03T07:09:50+0000	[HoneyPotSSHTransport,178,170.64.170.215] Initialized emulated server as architecture: linux-x64-lsb			
2023-12-03T07:09:50+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-12-03T07:09:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-12-03T07:09:51+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-12-03T07:09:51+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-12-03T07:09:51+0000	"[twisted.conch.ssh.session#info] Executing command ""b'uname -s -v -n -r -m'"""			
2023-12-03T07:09:51+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,178,170.64.170.215] C	MD	: u	name -s -v -n -r -m
2023-12-03T07:09:51+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,178,170.64.170.215] C	om	man	d found: uname -s -v -n -r -m
2023-12-03T07:09:51+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-03T07:09:51+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-12-03T07:09:51+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-12-03T07:09:51+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] remote close			
