2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T20:19:10+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 209.97.175.205:50808 (172.17.0.2:2222) [session	:	ac8	0041017c3]
2023-11-29T20:19:10+0000	[HoneyPotSSHTransport,311,209.97.175.205] Remote SSH version: SSH-2.0-OpenSSH_8.9p19			
2023-11-29T20:19:10+0000	[HoneyPotSSHTransport,311,209.97.175.205] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa031	1	9	
2023-11-29T20:19:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T20:19:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T20:19:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T20:19:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T20:19:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T20:19:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-11-29T20:19:11+0000	[HoneyPotSSHTransport,311,209.97.175.205] public key attempt for user b'root' of type b'ssh-rsa' with	f	ing	erprint 2d:13:51:5e:4b:e7:30:a6:9c:0b:42:4e:96:4c:05:fb
2023-11-29T20:19:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-11-29T20:19:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-11-29T20:19:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-11-29T20:19:11+0000	[HoneyPotSSHTransport,311,209.97.175.205] public key attempt for user b'root' of type b'ssh-rsa' with	f	ing	erprint 92:53:c2:45:64:14:44:b5:bb:23:e7:0e:f1:43:d2:5f
2023-11-29T20:19:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-11-29T20:19:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-11-29T20:19:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T20:19:11+0000	[HoneyPotSSHTransport,311,209.97.175.205] Connection lost after 1 seconds			
2023-11-29T20:19:11+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T20:19:11+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
