2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-01T15:20:30+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-01T15:20:30+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 143.110.189.97:59546 (172.17.0.2:2222) [session	:	dcc	fb96b90e6]
2023-12-01T15:20:30+0000	[HoneyPotSSHTransport,2,143.110.189.97] Remote SSH version: SSH-2.0-Go			
2023-12-01T15:20:31+0000	[HoneyPotSSHTransport,2,143.110.189.97] SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733	a		
2023-12-01T15:20:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-01T15:20:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-01T15:20:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-01T15:20:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-01T15:20:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-01T15:20:31+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'none'			
2023-12-01T15:20:31+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-12-01T15:20:31+0000	[HoneyPotSSHTransport,2,143.110.189.97] Could not read etc/userdb.txt, default database activated			
2023-12-01T15:20:31+0000	[HoneyPotSSHTransport,2,143.110.189.97] login attempt [b'admin'/b'culmas'] failed			
2023-12-01T15:20:32+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-12-01T15:20:32+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-01T15:20:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-01T15:20:33+0000	[HoneyPotSSHTransport,2,143.110.189.97] Connection lost after 2 seconds			
2023-12-01T15:27:55+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-01T15:27:55+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-01T15:27:55+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 143.110.189.97:60740 (172.17.0.2:2222) [session	:	7b8	01fc2ee51]
2023-12-01T15:27:55+0000	[HoneyPotSSHTransport,3,143.110.189.97] Remote SSH version: SSH-2.0-Go			
2023-12-01T15:27:56+0000	[HoneyPotSSHTransport,3,143.110.189.97] SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733	a		
2023-12-01T15:27:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-01T15:27:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-01T15:27:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-01T15:27:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-01T15:27:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-01T15:27:56+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'culmas' trying auth b'none'			
2023-12-01T15:27:56+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'culmas' trying auth b'password'			
2023-12-01T15:27:56+0000	[HoneyPotSSHTransport,3,143.110.189.97] Could not read etc/userdb.txt, default database activated			
2023-12-01T15:27:56+0000	[HoneyPotSSHTransport,3,143.110.189.97] login attempt [b'culmas'/b'administrator'] failed			
2023-12-01T15:27:57+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'culmas' failed auth b'password'			
2023-12-01T15:27:57+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-01T15:27:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-01T15:27:58+0000	[HoneyPotSSHTransport,3,143.110.189.97] Connection lost after 2 seconds			
2023-12-01T15:37:37+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-01T15:37:37+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-01T15:37:37+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 35.246.59.211:60954 (172.17.0.2:2222) [session:	4	9000000000	26f97d6c]
2023-12-01T15:37:37+0000	[HoneyPotSSHTransport,4,35.246.59.211] Remote SSH version: SSH-2.0-Go			
2023-12-01T15:37:37+0000	[HoneyPotSSHTransport,4,35.246.59.211] SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a			
2023-12-01T15:37:37+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-01T15:37:37+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-01T15:37:37+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-01T15:37:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-01T15:37:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-01T15:37:40+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-12-01T15:37:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-12-01T15:37:41+0000	[HoneyPotSSHTransport,4,35.246.59.211] Could not read etc/userdb.txt, default database activated			
2023-12-01T15:37:41+0000	[HoneyPotSSHTransport,4,35.246.59.211] login attempt [b'root'/b'0'] succeeded			
2023-12-01T15:37:41+0000	[HoneyPotSSHTransport,4,35.246.59.211] Initialized emulated server as architecture: linux-x64-lsb			
2023-12-01T15:37:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-12-01T15:37:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
