2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T14:29:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:10+0000	[HoneyPotSSHTransport,36,116.103.227.178] Connection lost after 3 seconds			
2023-11-29T14:29:10+0000	[HoneyPotSSHTransport,37,116.103.227.178] avatar root logging out			
2023-11-29T14:29:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:10+0000	[HoneyPotSSHTransport,37,116.103.227.178] Connection lost after 1 seconds			
2023-11-29T14:29:11+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:11+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:11+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:48942 (172.17.0.2:2222) [sessio	n:	d2	54b4de27fe]
2023-11-29T14:29:11+0000	[HoneyPotSSHTransport,38,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:11+0000	[HoneyPotSSHTransport,38,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'none'			
2023-11-29T14:29:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-11-29T14:29:12+0000	[HoneyPotSSHTransport,38,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:12+0000	[HoneyPotSSHTransport,38,116.103.227.178] login attempt [b'admin'/b'Admin123'] failed			
2023-11-29T14:29:13+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-11-29T14:29:13+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T14:29:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:14+0000	[HoneyPotSSHTransport,38,116.103.227.178] Connection lost after 3 seconds			
2023-11-29T14:29:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:48952 (172.17.0.2:2222) [sessio	n:	32	184df5b4ee]
2023-11-29T14:29:14+0000	[HoneyPotSSHTransport,39,116.103.227.178] Remote SSH version: SSH-2.0-Go			
