2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-02T16:30:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-12-02T16:30:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-12-02T16:30:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-12-02T16:30:18+0000	[HoneyPotSSHTransport,7,64.227.112.200] public key attempt for user b'root' of type b'ssh-rsa' with f	in	ger	print 92:53:c2:45:64:14:44:b5:bb:23:e7:0e:f1:43:d2:5f
2023-12-02T16:30:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-12-02T16:30:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-12-02T16:30:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-02T16:30:18+0000	[HoneyPotSSHTransport,7,64.227.112.200] Connection lost after 0 seconds			
2023-12-02T16:30:18+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-02T16:30:18+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-02T16:30:18+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 64.227.112.200:55494 (172.17.0.2:2222) [session	:	9d0	b0b122072]
2023-12-02T16:30:18+0000	[HoneyPotSSHTransport,8,64.227.112.200] Remote SSH version: SSH-2.0-OpenSSH_8.9p19			
2023-12-02T16:30:18+0000	[HoneyPotSSHTransport,8,64.227.112.200] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-12-02T16:30:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-02T16:30:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-02T16:30:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-02T16:30:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-02T16:30:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-02T16:30:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-12-02T16:30:18+0000	[HoneyPotSSHTransport,8,64.227.112.200] public key attempt for user b'root' of type b'ssh-rsa' with f	in	ger	print 2d:13:51:5e:4b:e7:30:a6:9c:0b:42:4e:96:4c:05:fb
2023-12-02T16:30:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-12-02T16:30:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-12-02T16:30:19+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-12-02T16:30:19+0000	[HoneyPotSSHTransport,8,64.227.112.200] public key attempt for user b'root' of type b'ssh-rsa' with f	in	ger	print 6e:ce:51:04:b9:f7:75:de:2d:68:6a:b2:3a:6f:30:20
2023-12-02T16:30:19+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-12-02T16:30:19+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
