2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-02T00:30:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-02T00:30:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-12-02T00:30:14+0000	[HoneyPotSSHTransport,162,68.183.175.199] public key attempt for user b'root' of type b'ssh-rsa' with	f	ing	erprint 2d:13:51:5e:4b:e7:30:a6:9c:0b:42:4e:96:4c:05:fb
2023-12-02T00:30:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-12-02T00:30:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-12-02T00:30:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-12-02T00:30:14+0000	[HoneyPotSSHTransport,162,68.183.175.199] public key attempt for user b'root' of type b'ssh-ed25519'	wi	th	fingerprint 46:1b:59:74:3e:24:19:b3:09:80:6d:32:33:a5:e4:d4
2023-12-02T00:30:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-12-02T00:30:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-12-02T00:30:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-02T00:30:14+0000	[HoneyPotSSHTransport,162,68.183.175.199] Connection lost after 0 seconds			
2023-12-02T00:30:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-02T00:30:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
