2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-02T15:43:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-02T15:43:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-12-02T15:43:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-12-02T15:43:08+0000	[HoneyPotSSHTransport,2,185.196.10.78] Could not read etc/userdb.txt, default database activated			
2023-12-02T15:43:08+0000	[HoneyPotSSHTransport,2,185.196.10.78] login attempt [b'root'/b'0'] succeeded			
2023-12-02T15:43:08+0000	[HoneyPotSSHTransport,2,185.196.10.78] Initialized emulated server as architecture: linux-x64-lsb			
2023-12-02T15:43:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-12-02T15:43:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-12-02T15:43:10+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-12-02T15:43:10+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-12-02T15:43:11+0000	"[twisted.conch.ssh.session#info] Executing command ""b'apt update && apt install sudo curl -y && sudo"	us	era	"dd -m -p $(openssl passwd -1 UqBK965X) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system'"""
2023-12-02T15:43:11+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,2,185.196.10.78] CMD:	a	pt	update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 UqBK965X) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system
2023-12-02T15:43:11+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,2,185.196.10.78] CMD:	o	pen	ssl passwd -1 UqBK965X
2023-12-02T15:43:11+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,2,185.196.10.78] Can'	t	fin	d command openssl
2023-12-02T15:43:11+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,2,185.196.10.78] Comm	an	d n	ot found: openssl passwd -1 UqBK965X
2023-12-02T15:43:11+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-02T15:43:11+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
