2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-30T06:14:55+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-30T06:14:55+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-30T06:14:55+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-30T06:14:55+0000	[HoneyPotSSHTransport,644,85.133.216.169] Could not read etc/userdb.txt, default database activated			
2023-11-30T06:14:55+0000	[HoneyPotSSHTransport,644,85.133.216.169] login attempt [b'root'/b'root1234'] succeeded			
2023-11-30T06:14:55+0000	[HoneyPotSSHTransport,644,85.133.216.169] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-30T06:14:55+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-30T06:14:55+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-30T06:14:55+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-30T06:14:55+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-30T06:14:55+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 85.133.216.169:59772 (172.17.0.2:2222) [session	:	d5f	20e881517]
2023-11-30T06:14:55+0000	[HoneyPotSSHTransport,645,85.133.216.169] Remote SSH version: SSH-2.0-Go			
2023-11-30T06:14:56+0000	[HoneyPotSSHTransport,645,85.133.216.169] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-30T06:14:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-30T06:14:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:14:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
