2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T07:32:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T07:32:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T07:32:31+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'smb' trying auth b'none'			
2023-11-29T07:32:31+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'smb' trying auth b'password'			
2023-11-29T07:32:31+0000	[HoneyPotSSHTransport,300,146.190.63.65] Could not read etc/userdb.txt, default database activated			
2023-11-29T07:32:31+0000	[HoneyPotSSHTransport,300,146.190.63.65] login attempt [b'smb'/b'smb'] failed			
2023-11-29T07:32:32+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'smb' failed auth b'password'			
2023-11-29T07:32:32+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T07:32:32+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T07:32:32+0000	[HoneyPotSSHTransport,300,146.190.63.65] Connection lost after 1 seconds			
2023-11-29T07:38:05+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T07:38:05+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T07:38:05+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 146.190.63.65:51862 (172.17.0.2:2222) [session:	5	899	9091dad9]
2023-11-29T07:38:05+0000	[HoneyPotSSHTransport,301,146.190.63.65] Remote SSH version: SSH-2.0-Go			
2023-11-29T07:38:05+0000	[HoneyPotSSHTransport,301,146.190.63.65] SSH client hassh fingerprint: 4e066189c3bbeec38c99b185511373	3a		
