2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-03T07:08:17+0000	[HoneyPotSSHTransport,167,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e26	0	3	
2023-12-03T07:08:17+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T07:08:17+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:08:17+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:08:17+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:08:17+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:08:17+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'plex' trying auth b'none'			
2023-12-03T07:08:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'plex' trying auth b'password'			
2023-12-03T07:08:18+0000	[HoneyPotSSHTransport,167,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:08:18+0000	[HoneyPotSSHTransport,167,170.64.170.215] login attempt [b'plex'/b'plex'] failed			
2023-12-03T07:08:19+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'plex' failed auth b'password'			
2023-12-03T07:08:19+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T07:08:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T07:08:19+0000	[HoneyPotSSHTransport,167,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T07:08:25+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T07:08:25+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T07:08:25+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:54398 (172.17.0.2:2222) [session	:	63	ff63043b1]
2023-12-03T07:08:25+0000	[HoneyPotSSHTransport,168,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T07:08:25+0000	[HoneyPotSSHTransport,168,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e26	0	3	
2023-12-03T07:08:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T07:08:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:08:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:08:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:08:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:08:26+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-12-03T07:08:26+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-12-03T07:08:26+0000	[HoneyPotSSHTransport,168,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:08:26+0000	[HoneyPotSSHTransport,168,170.64.170.215] login attempt [b'root'/b'12'] succeeded			
2023-12-03T07:08:26+0000	[HoneyPotSSHTransport,168,170.64.170.215] Initialized emulated server as architecture: linux-x64-lsb			
