2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-30T01:52:29+0000	[HoneyPotSSHTransport,544,118.123.105.93] Bad protocol version identification: b'\x16\x03\x03\x01X\x0	1\	x00	\x01T\x03\x03\xe5\xeb\xed\x94\x839\xffn%\x17\rD\xb2\xc0L\xf5g\xac\xf8;'
2023-11-30T01:52:29+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-30T01:52:29+0000	[HoneyPotSSHTransport,544,118.123.105.93] Connection lost after 0 seconds			
2023-11-30T01:52:30+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-30T01:52:30+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-30T01:52:30+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 118.123.105.93:54666 (172.17.0.2:2222) [session	:	4c5	eecc27e2d]
2023-11-30T01:52:30+0000	[HoneyPotSSHTransport,545,118.123.105.93] Remote SSH version: _x0016__x0003__x0003__x0001_J_x0001_ _x0001_F_x0003__x0003_\xa9 'A_x001C_\xa2\xd0\xf1_x001D_\xa6\x9	9G	\xa	0_x001D_2-\xa2\xd0_3_x001C_
				
\xbd\xc4%jj╧⌐\x81\xd5 \x	df67\xa8:\xc0\xfc\xa9_x0019_[\xb0-pl\xc4|\xe7\xafq\xf3}kD9_\xd8`\x914\xfdB\x84 D\xc0_x0013_\xc0'\xc0/\xc0_x0014_\xc0(\xc	0	\xc	0`\xc0a\xc0v\xc0w╠¿_x0013__x0005__x0013__x0004__x0013__x0003_\xcc_x0013_\xc0_x0011_
2023-11-30T01:52:30+0000	"[HoneyPotSSHTransport,545,118.123.105.93] Bad protocol version identification: b""\x16\x03\x03\x01J\x0"	1\	x00	"\x01F\x03\x03\xa9 'A\x1c\xa2\xd0\xf1\x1d\xa6\x99G\xa0\x1d2-\xa2\xd0_3\x1c\r\r\xbd\xc4%jj\xcf\xa9\x81\xd5 \xdf67\xa8:\xc0\xfc\xa9\x19[\xb0-pl\xc4|\xe7\xafq\xf3}kD9_\xd8`\x914\xfdB\x84\x00D\xc0\x13\xc0'\xc0/\xc0\x14\xc0(\xc00\xc0`\xc0a\xc0v\xc0w\xcc\xa8\x13\x05\x13\x04\x13\x03\xcc\x13\xc0\x11\x00"""
2023-11-30T01:52:30+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-30T01:52:30+0000	[HoneyPotSSHTransport,545,118.123.105.93] Connection lost after 0 seconds			
2023-11-30T01:52:30+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-30T01:52:30+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-30T01:52:30+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 118.123.105.93:58204 (172.17.0.2:2222) [session	:	af4	14e23fbee]
2023-11-30T01:52:30+0000	[HoneyPotSSHTransport,546,118.123.105.93] Remote SSH version: _x0016__x0003__x0003__x0001_\x9b_x0001_ _x0001_\x97_x0003__x0003_|._x0010_Z\x85(\xd1_x001A_\xcf&T\x	fe	a\x	bc\xf99=\xd7rTs\xc8\xe5_x001F_^═Æ_x0011__x0002_\xc6\xfe\xf8 \x89\xa3\xccM\x9b$h\xef▀│>_x0013__x001B_\xff\xb3a_x0012__x000C_ß╜é>\xbe\xc5_x0004_\xf7\x88\x81
\x93╨É \x8c\xba\xba\xc0_x0012_	\xc0_x0013_\xc0 \xc0'\xcc_x0014_\xc0/_x0013__x0001_\xc0_x0014__x0013__x0002_\xc0(╠⌐\xc00\xc0s\xc0`\xc0r\xc0a\xc0,\xc0v\xc0\xaf\xc0w\xc0\xad╠¿\xc	0$	_x0013__x0005_\	xc0
2023-11-30T01:52:30+0000	"[HoneyPotSSHTransport,546,118.123.105.93] Bad protocol version identification: b""\x16\x03\x03\x01\x9b"	\x	01\	"x00\x01\x97\x03\x03|.\x10Z\x85(\xd1\x1a\xcf&T\xfea\xbc\xf99=\xd7rTs\xc8\xe5\x1f^\xcd\x92\x11\x02\xc6\xfe\xf8 \x89\xa3\xccM\x9b$h\xef\xdf\xb3>\x13\x1b\xff\xb3a\x12\x0c\xe1\xbd\x82>\xbe\xc5\x04\xf7\x88\x81\x0b\x93\xd0\x90\x00\x8c\xba\xba\xc0\x12\xc0\x13\xc0\x07\xc0'\xcc\x14\xc0/\x13\x01\xc0\x14\x13\x02\xc0(\xcc\xa9\xc00\xc0s\xc0`\xc0r\xc0a\xc0,\xc0v\xc0\xaf\xc0w\xc0\xad\xcc\xa8\xc0$\x13\x05\xc0"""
