2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T00:10:52+0000	"[twisted.conch.ssh.session#info] Executing command ""b'apt update && apt install sudo curl -y && sudo"	us	era	"dd -m -p $(openssl passwd -1 eey8ebHk) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system'"""
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	MD	: a	pt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 eey8ebHk) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	MD	: o	penssl passwd -1 eey8ebHk
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	an	't	find command openssl
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	om	man	d not found: openssl passwd -1 eey8ebHk
2023-11-29T00:10:52+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T00:10:52+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-11-29T00:10:52+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	an	't	find command apt
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	om	man	d not found: apt update
2023-11-29T00:10:52+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	an	't	find command apt
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	om	man	d not found: apt install sudo curl -y
2023-11-29T00:10:52+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	om	man	d found: sudo useradd -m -p  system
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	om	man	d found: sudo usermod -aG sudo system
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	an	't	find command usermod
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	an	't	find command -aG
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	om	man	d found: sudo usermod -aG sudo system
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	an	't	find command usermod
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	an	't	find command -aG
2023-11-29T00:10:52+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,131,170.64.156.226] C	an	't	find command system
2023-11-29T00:10:52+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T00:10:53+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] remote close			
