2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T14:29:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:59+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'none'			
2023-11-29T14:29:59+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'password'			
2023-11-29T14:29:59+0000	[HoneyPotSSHTransport,53,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:59+0000	[HoneyPotSSHTransport,53,116.103.227.178] login attempt [b'test'/b'test123'] failed			
2023-11-29T14:30:00+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' failed auth b'password'			
2023-11-29T14:30:00+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T14:30:01+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:30:01+0000	[HoneyPotSSHTransport,53,116.103.227.178] Connection lost after 3 seconds			
2023-11-29T14:30:01+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:30:01+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:30:01+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:37438 (172.17.0.2:2222) [sessio	n:	c0	ae1d1b8250]
2023-11-29T14:30:01+0000	[HoneyPotSSHTransport,54,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:30:02+0000	[HoneyPotSSHTransport,54,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:30:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
